,Method,Relative Error (%)
0,MALTS,25.440634464120375
1,MALTS,3.386672358210516
2,MALTS,0.2907083285304683
3,MALTS,2.3712987867756774
4,MALTS,6.743709980173522
5,MALTS,10.558969576211558
6,MALTS,4.3598006489008485
7,MALTS,4.179214450737083
8,MALTS,8.032331373972593
9,MALTS,3.250286161171165
10,MALTS,3.2496224000769374
11,MALTS,10.267009422367103
12,MALTS,1.8282503607297318
13,MALTS,0.30062277069423216
14,MALTS,3.965704121858709
15,MALTS,1.8017442100135672
16,MALTS,0.6338275722406176
17,MALTS,3.6611806690640076
18,MALTS,4.5915622340625735
19,MALTS,11.989788232439277
20,MALTS,5.1099164026494694
21,MALTS,6.405208857889594
22,MALTS,11.152219226829953
23,MALTS,0.5177311307930915
24,MALTS,5.532141715388894
25,MALTS,4.879322186870712
26,MALTS,1.0107316208433081
27,MALTS,14.204731779518323
28,MALTS,6.531674037711242
29,MALTS,8.072781855641374
30,MALTS,8.520623954855491
31,MALTS,3.5702376048294098
32,MALTS,7.118054552399859
33,MALTS,5.419200456214686
34,MALTS,24.294449082910457
35,MALTS,5.8813932802426185
36,MALTS,18.811289916203755
37,MALTS,5.937516518866127
38,MALTS,1.0739422486537618
39,MALTS,3.6851566177621184
40,MALTS,8.88424116739396
41,MALTS,5.19964202148701
42,MALTS,6.7647926287025015
43,MALTS,15.651692639926049
44,MALTS,4.008118559238652
45,MALTS,3.098628805913488
46,MALTS,6.26456544141292
47,MALTS,4.063416534110208
48,MALTS,6.293028364260139
49,MALTS,7.858471718946081
50,MALTS,6.2547067141266535
51,MALTS,1.3343876039726008
52,MALTS,6.757562921020307
53,MALTS,4.316207794939478
54,MALTS,1.5392629792769037
55,MALTS,11.167877949606424
56,MALTS,2.0100675802055914
57,MALTS,1.1908608101851006
58,MALTS,25.648130633237464
59,MALTS,8.255703708925488
60,MALTS,3.933122101608148
61,MALTS,1.912445817059814
62,MALTS,2.352610483673197
63,MALTS,6.643183043168706
64,MALTS,0.4725745514895448
65,MALTS,4.419272713566265
66,MALTS,2.147996645688515
67,MALTS,3.1672829487011
68,MALTS,1.540053638491303
69,MALTS,3.4508274129368695
70,MALTS,4.346811015020972
71,MALTS,2.4382928122770244
72,MALTS,0.6004871862816336
73,MALTS,3.4744988125484357
74,MALTS,7.375938492853866
75,MALTS,9.087311125361833
76,MALTS,20.649485194456123
77,MALTS,15.595550270967017
78,MALTS,3.2397431357261106
79,MALTS,15.454501757177376
80,MALTS,0.08821618092137831
81,MALTS,13.46289132656246
82,MALTS,2.556424109117661
83,MALTS,5.0746205328669545
84,MALTS,9.93391473374168
85,MALTS,14.216654355392166
86,MALTS,3.467574848954982
87,MALTS,7.148029036159487
88,MALTS,4.4234412466140425
89,MALTS,3.53696440481466
90,MALTS,9.155599971565385
91,MALTS,6.598498315901287
92,MALTS,0.32962772780462696
93,MALTS,0.7180088941842458
94,MALTS,1.05424050030421
95,MALTS,2.0255282803666996
96,MALTS,2.665230269348832
97,MALTS,2.625788704796375
98,MALTS,0.8516357731878708
99,MALTS,4.593784274300342
100,MALTS,2.7938866797520134
101,MALTS,9.920925673554342
102,MALTS,5.3569330417694605
103,MALTS,0.20159847950748408
104,MALTS,12.37176006187722
105,MALTS,11.459338356254143
106,MALTS,6.254219444133701
107,MALTS,1.8820977730384714
108,MALTS,8.982642204078537
109,MALTS,17.700474184288815
110,MALTS,8.616108960659211
111,MALTS,2.4389749337516866
112,MALTS,11.696359527517364
113,MALTS,3.2334165261787584
114,MALTS,4.0445278235922
115,MALTS,1.1425880171144125
116,MALTS,15.589350463347973
117,MALTS,6.06104016611663
118,MALTS,3.2208768294271515
119,MALTS,0.263463308087315
120,MALTS,2.5054732639633053
121,MALTS,7.671485604199535
122,MALTS,0.8697261423053784
123,MALTS,4.197769263902016
124,MALTS,14.705781239965255
125,MALTS,20.789718674154997
126,MALTS,1.5648009018666464
127,MALTS,3.9194754609825697
128,MALTS,6.830114527002353
129,MALTS,2.7184695235969043
130,MALTS,5.624393009449658
131,MALTS,1.9916639139852796
132,MALTS,2.1443786850654027
133,MALTS,10.329815474590074
134,MALTS,3.0792838271066865
135,MALTS,4.223196857152986
136,MALTS,9.718930297915723
137,MALTS,27.71471719199528
138,MALTS,18.689830543292736
139,MALTS,2.516940000468421
140,MALTS,4.071853093826525
141,MALTS,12.295375850781355
142,MALTS,7.023950234444201
143,MALTS,7.218580107935846
144,MALTS,2.494116878681772
145,MALTS,7.906411192072249
146,MALTS,3.587612368243516
147,MALTS,1.279652930448142
148,MALTS,13.438661788498582
149,MALTS,1.2636725902230714
150,MALTS,1.6448218181763983
151,MALTS,8.084689462871632
152,MALTS,3.8849906143797157
153,MALTS,8.767798153633818
154,MALTS,8.081066719220576
155,MALTS,1.6241713378667124
156,MALTS,8.016759587385227
157,MALTS,5.655662942596056
158,MALTS,0.07579081463802051
159,MALTS,6.841982410661622
160,MALTS,4.759361574159677
161,MALTS,4.173059952549721
162,MALTS,9.098728120877741
163,MALTS,6.928286847002784
164,MALTS,3.174380357197787
165,MALTS,6.30023291103922
166,MALTS,2.2124646657618796
167,MALTS,5.388017011673037
168,MALTS,2.5970261603874767
169,MALTS,7.897483516374364
170,MALTS,38.927874468319295
171,MALTS,1.1720341779451335
172,MALTS,9.478877123940354
173,MALTS,2.171624512666558
174,MALTS,6.75690697621104
175,MALTS,6.840864322989273
176,MALTS,0.22231215381794409
177,MALTS,7.223449007827631
178,MALTS,4.394823660735336
179,MALTS,4.085708010833233
180,MALTS,0.48097937794592566
181,MALTS,4.053919871268801
182,MALTS,9.995391487173668
183,MALTS,0.4378221636543676
184,MALTS,2.325050245930227
185,MALTS,15.333300862646917
186,MALTS,1.9327906148078338
187,MALTS,4.935069083704635
188,MALTS,9.441872463896635
189,MALTS,2.901474391699269
190,MALTS,2.4841383578829905
191,MALTS,10.866209642031643
192,MALTS,5.031961643201817
193,MALTS,0.5934406675716551
194,MALTS,3.937283852908834
195,MALTS,4.344702363964855
196,MALTS,7.216828496421622
197,MALTS,2.3342308520162294
198,MALTS,5.494110057076709
199,MALTS,5.504376235883233
200,MALTS,6.353166013335645
201,MALTS,6.249538776849799
202,MALTS,7.167536298980111
203,MALTS,11.161968316880206
204,MALTS,6.216987643929746
205,MALTS,3.529942784479763
206,MALTS,3.424210500036122
207,MALTS,12.795188882748839
208,MALTS,5.60576264505262
209,MALTS,4.138827451938054
210,MALTS,4.237718477784902
211,MALTS,7.719411071696071
212,MALTS,13.21484849203755
213,MALTS,0.009462852952148033
214,MALTS,13.497099940833229
215,MALTS,0.0663739274368272
216,MALTS,1.8208301035412604
217,MALTS,12.984571235218386
218,MALTS,2.6148056349817788
219,MALTS,0.6110462601809526
220,MALTS,2.8396020690356156
221,MALTS,9.657281282888205
222,MALTS,5.328683035571306
223,MALTS,3.8766667433387885
224,MALTS,7.457005646110722
225,MALTS,0.07973904860607443
226,MALTS,11.46740063508351
227,MALTS,13.393136408111891
228,MALTS,12.266930653139331
229,MALTS,5.011560905979257
230,MALTS,5.472690646187612
231,MALTS,0.07917123884215274
232,MALTS,4.65238532286099
233,MALTS,0.3445934428602315
234,MALTS,9.622148923477265
235,MALTS,9.037169114662444
236,MALTS,2.897309776548855
237,MALTS,1.1930774829424369
238,MALTS,0.7601196603063617
239,MALTS,2.823261075153291
240,MALTS,6.782557445359198
241,MALTS,9.472270878156543
242,MALTS,7.003573244275635
243,MALTS,2.5448876558208373
244,MALTS,10.729887080849396
245,MALTS,5.6945249758872185
246,MALTS,0.8886414301962038
247,MALTS,8.7924912487332
248,MALTS,7.851680797718983
249,MALTS,2.8661133181876206
250,MALTS,1.518270354623689
251,MALTS,12.80585402210995
252,MALTS,19.820034325285253
253,MALTS,0.940129689521428
254,MALTS,7.781271493527616
255,MALTS,0.7600214193231098
256,MALTS,0.21724764475786204
257,MALTS,2.6353382030225694
258,MALTS,4.435503529760005
259,MALTS,4.269786230117981
260,MALTS,7.987314707446709
261,MALTS,11.566622788749438
262,MALTS,9.01982373040987
263,MALTS,0.6979343405008405
264,MALTS,1.2230736678873604
265,MALTS,7.381125463273311
266,MALTS,2.8006110094275045
267,MALTS,0.45490854107776146
268,MALTS,3.4447110983422617
269,MALTS,4.693419713141704
270,MALTS,1.2613442556165375
271,MALTS,5.598058934594925
272,MALTS,1.5410179932398118
273,MALTS,10.460873309031388
274,MALTS,15.595584750259686
275,MALTS,15.903930813416542
276,MALTS,2.7769809864677577
277,MALTS,4.062817545859949
278,MALTS,0.9850286733963811
279,MALTS,9.522344675482286
280,MALTS,12.090285949946793
281,MALTS,1.452569199950222
282,MALTS,2.4881458888952124
283,MALTS,0.360084973947101
284,MALTS,2.3092571860333027
285,MALTS,7.597886379790085
286,MALTS,3.765885099567097
287,MALTS,0.6389105919821394
288,MALTS,5.9592354522579924
289,MALTS,1.0679882041960536
290,MALTS,6.398124528275708
291,MALTS,29.071140920450866
292,MALTS,1.6090569559439463
293,MALTS,17.12010878820182
294,MALTS,5.485574627081236
295,MALTS,16.083496316613175
296,MALTS,4.795829322001693
297,MALTS,0.5983788054192825
298,MALTS,2.665508742536705
299,MALTS,9.509502901270716
300,MALTS,2.2561260530595004
301,MALTS,2.7883671312994998
302,MALTS,2.7431209183983136
303,MALTS,6.022348640823639
304,MALTS,2.0993301512179303
305,MALTS,5.10582896636526
306,MALTS,4.8662579365001655
307,MALTS,2.0854548469961136
308,MALTS,3.355908608991854
309,MALTS,1.8114612115771322
310,MALTS,3.9756572609475063
311,MALTS,9.18888439068068
312,MALTS,0.2955902717110063
313,MALTS,2.874534133047543
314,MALTS,0.5212955179163798
315,MALTS,3.529971047140336
316,MALTS,8.722597224401028
317,MALTS,5.329547750778979
318,MALTS,9.627026844055711
319,MALTS,12.410996111096603
320,MALTS,2.596622710333782
321,MALTS,4.523346720158664
322,MALTS,0.45716651216501275
323,MALTS,4.632583366115138
324,MALTS,1.75453784201248
325,MALTS,9.96597380675841
326,MALTS,4.937346454798278
327,MALTS,2.8119003966444107
328,MALTS,8.294935542190741
329,MALTS,1.1511375628450682
330,MALTS,5.499095549592325
331,MALTS,5.8466137504001185
332,MALTS,13.218812215252528
333,MALTS,0.16920201807839583
334,MALTS,8.935591619027248
335,MALTS,13.289803926213988
336,MALTS,6.021210865364282
337,MALTS,11.605699217554339
338,MALTS,6.220408820377288
339,MALTS,3.77572223607992
340,MALTS,6.061282170525768
341,MALTS,10.478920002073442
342,MALTS,6.68811590737675
343,MALTS,4.329397681301614
344,MALTS,6.284340362763525
345,MALTS,3.0416215089750938
346,MALTS,29.668573850786817
347,MALTS,15.8334347207121
348,MALTS,2.292150621153275
349,MALTS,2.045525135053595
350,MALTS,9.794966803029244
351,MALTS,5.328447786226912
352,MALTS,3.807735608738959
353,MALTS,3.7221357502916734
354,MALTS,2.8840686071691444
355,MALTS,3.3344446693077483
356,MALTS,7.735003812571395
357,MALTS,4.797897953479931
358,MALTS,14.694103120594889
359,MALTS,0.12129265494957729
360,MALTS,10.861156542278305
361,MALTS,8.985017212990181
362,MALTS,7.111536925342639
363,MALTS,0.17663699144340275
364,MALTS,1.800644481940163
365,MALTS,6.478966694725752
366,MALTS,1.918134722665766
367,MALTS,2.598790221708154
368,MALTS,2.4621043113933925
369,MALTS,9.007234957224611
370,MALTS,5.736152650024069
371,MALTS,1.7712276067071098
372,MALTS,9.204143519558253
373,MALTS,6.744167057379183
374,MALTS,3.3585553192096045
375,MALTS,2.9008442289221703
376,MALTS,4.198777676234406
377,MALTS,3.6035511061539918
