,Method,Relative Error (%)
0,MALTS,26.23486750995304
1,MALTS,1.1433321865253496
2,MALTS,0.6210746073669138
3,MALTS,0.16185328198928786
4,MALTS,6.8273216873542
5,MALTS,6.637818018139285
6,MALTS,2.7590354867887763
7,MALTS,0.7907788279410053
8,MALTS,6.274326139248538
9,MALTS,5.291272898093887
10,MALTS,1.918622970854862
11,MALTS,5.101774928409267
12,MALTS,3.481354867200627
13,MALTS,1.697047622627013
14,MALTS,4.145518486092848
15,MALTS,0.06948439492362286
16,MALTS,0.9202959233484221
17,MALTS,3.9721818579184247
18,MALTS,0.4358687413625262
19,MALTS,7.459763084390447
20,MALTS,2.9916738701381447
21,MALTS,3.5134558754656617
22,MALTS,14.093506813871418
23,MALTS,0.9292757539254909
24,MALTS,6.132360602447848
25,MALTS,1.711263875399826
26,MALTS,2.5545867349238507
27,MALTS,17.042146797708448
28,MALTS,2.9886070892868792
29,MALTS,3.9574819141852706
30,MALTS,5.943476465006129
31,MALTS,3.215730867370734
32,MALTS,6.378350982712851
33,MALTS,4.707895068873973
34,MALTS,13.679322030885075
35,MALTS,4.293916306694484
36,MALTS,12.996712206007116
37,MALTS,1.9842490473907552
38,MALTS,0.350045503054001
39,MALTS,2.758460986557043
40,MALTS,10.108854164541148
41,MALTS,5.654577169525273
42,MALTS,1.1709155636591777
43,MALTS,14.571525845616081
44,MALTS,4.3165473105034655
45,MALTS,1.717924943273124
46,MALTS,2.833420606624482
47,MALTS,2.3866803354519304
48,MALTS,4.246001910301351
49,MALTS,4.223103415016603
50,MALTS,5.679242775512651
51,MALTS,0.7061760551999944
52,MALTS,2.3276638347505103
53,MALTS,2.0275398944876377
54,MALTS,4.415577848197149
55,MALTS,10.119273585216337
56,MALTS,4.598801129909007
57,MALTS,2.6279528469720117
58,MALTS,21.46431443770306
59,MALTS,7.165996057761339
60,MALTS,8.983515287129167
61,MALTS,2.1611936509686607
62,MALTS,3.3646141707802224
63,MALTS,6.113174919462218
64,MALTS,0.7371483990518849
65,MALTS,3.65587603302183
66,MALTS,2.0751114209702983
67,MALTS,2.0626727258310398
68,MALTS,0.4499949024775291
69,MALTS,3.2295394383873153
70,MALTS,10.523933448717967
71,MALTS,3.9520542565529997
72,MALTS,1.56791471509844
73,MALTS,0.9026552476946657
74,MALTS,6.893438263206734
75,MALTS,9.516692510164496
76,MALTS,22.990090890803426
77,MALTS,5.570014033552699
78,MALTS,2.0150436306335604
79,MALTS,20.373468977913202
80,MALTS,2.0801421017235904
81,MALTS,6.968658449381464
82,MALTS,1.7688211091267472
83,MALTS,12.898449000051512
84,MALTS,11.128036585353856
85,MALTS,17.854848440636477
86,MALTS,3.1517429670896804
87,MALTS,6.196214737608645
88,MALTS,2.7841071913843662
89,MALTS,1.7779045662789397
