,Method,Relative Error (%)
0,MALTS,91.42033327002449
1,MALTS,12.971800318438115
2,MALTS,27.944835372833133
3,MALTS,2.3428225991039673
4,MALTS,2.2397539891893214
5,MALTS,1.222661938919469
6,MALTS,21.823366797795025
7,MALTS,71.32885013671691
8,MALTS,14.596592040791018
9,MALTS,10.302190846742416
10,MALTS,1.2491676254646893
11,MALTS,3.648181870623212
12,MALTS,15.037607074362178
13,MALTS,26.467211797883962
14,MALTS,0.5839133017225793
15,MALTS,17.438023754137273
16,MALTS,29.643779864753817
17,MALTS,4.3794849766997075
18,MALTS,16.311130882929152
19,MALTS,29.272305778753864
20,MALTS,5.019289239153894
21,MALTS,12.205032095268097
22,MALTS,32.15125021685078
23,MALTS,18.304599869536585
24,MALTS,3.2930070154763222
25,MALTS,1.4658001700570529
26,MALTS,13.119092112664173
27,MALTS,47.625352364130784
28,MALTS,29.055394537259644
29,MALTS,5.106263377963155
30,MALTS,21.41964515017289
31,MALTS,7.947257057808528
32,MALTS,27.519232692271515
33,MALTS,9.943975559697899
34,MALTS,3.8577378166028033
35,MALTS,28.396956223021995
36,MALTS,20.701219782752585
37,MALTS,27.11047047251569
38,MALTS,10.288284080875297
39,MALTS,36.71662221464791
40,MALTS,15.991207831988714
41,MALTS,0.47537053308304683
42,MALTS,12.276212257035208
43,MALTS,20.940770857630305
44,MALTS,5.8192537213910835
45,MALTS,29.431485940003512
46,MALTS,3.5256827716661845
47,MALTS,23.457996475499364
48,MALTS,2.1705001668140276
49,MALTS,19.21468632279082
50,MALTS,11.048080423914975
51,MALTS,2.8052094724562644
52,MALTS,7.508302367988218
53,MALTS,20.652507999962182
54,MALTS,1.466961849323217
55,MALTS,30.059443706084153
56,MALTS,27.800137020176614
57,MALTS,9.687617148158445
58,MALTS,7.0804070499745855
59,MALTS,3.5944853615135957
60,MALTS,5.169290376566899
61,MALTS,42.492201009681416
62,MALTS,43.15324485607291
63,MALTS,17.5589844423622
64,MALTS,44.2567745346108
65,MALTS,2.8999804573194785
66,MALTS,8.184981804499788
67,MALTS,26.13322067294798
68,MALTS,13.50001195141099
69,MALTS,2.2998855625723547
70,MALTS,24.84684051343654
71,MALTS,7.767044931851785
72,MALTS,14.833990420926238
73,MALTS,6.8615804447480695
74,MALTS,42.8875998587742
75,MALTS,23.07646792955724
