,Method,Relative Error (%)
0,MALTS,0.30610229213412493
1,MALTS,0.022709634561551163
2,MALTS,0.22442406336109205
3,MALTS,0.10935734001158566
4,MALTS,0.03081613658448098
5,MALTS,0.13432829011892047
6,MALTS,0.24284564809686698
7,MALTS,0.5144831633860178
8,MALTS,0.05883664272426998
9,MALTS,0.027642245302316053
10,MALTS,0.031209174167394313
11,MALTS,0.06941147596388296
12,MALTS,0.07539519919942099
13,MALTS,0.019341488119854477
14,MALTS,0.15086334544858385
15,MALTS,0.040418402647504584
16,MALTS,0.07090689526732606
17,MALTS,0.08589779114003293
18,MALTS,0.06448681023276275
19,MALTS,0.02350868999154943
20,MALTS,0.010321086520776297
21,MALTS,0.08721995442249439
22,MALTS,0.022075980314918524
23,MALTS,0.016282707414483615
24,MALTS,0.09653815988313035
25,MALTS,0.027668060832418247
26,MALTS,0.19185570991669376
27,MALTS,0.11354037121088602
28,MALTS,0.09423743625367288
29,MALTS,0.05188061219778086
30,MALTS,0.025660791773722356
31,MALTS,0.06905560185168107
32,MALTS,0.06724862876029848
33,MALTS,0.16878147632727986
34,MALTS,0.04640027298733517
35,MALTS,0.24787345611522993
36,MALTS,0.21643347033802599
37,MALTS,0.10645575396237339
38,MALTS,0.0857904942481257
39,MALTS,0.056195742822288126
40,MALTS,0.04937536498016726
41,MALTS,0.05203015886038303
42,MALTS,0.0023943866655548145
43,MALTS,0.04954030206111333
44,MALTS,0.2687720164659287
45,MALTS,0.0211703389357375
46,MALTS,0.03538270714414609
47,MALTS,0.08119418099506015
48,MALTS,0.006199498473226798
49,MALTS,0.13366385130982306
50,MALTS,0.13725815775678724
51,MALTS,0.02930011926510026
52,MALTS,0.049030765499772415
53,MALTS,0.007318269814000714
54,MALTS,0.006090852582639081
55,MALTS,0.1228752984530156
56,MALTS,0.020742944002697425
57,MALTS,0.11383084850669685
58,MALTS,0.09688177581537438
59,MALTS,0.009202284091392659
60,MALTS,0.11868028931762185
61,MALTS,0.3128772548396648
62,MALTS,0.006529386475496609
63,MALTS,0.04564919956066668
64,MALTS,0.15310399059270216
65,MALTS,0.002381859371261298
66,MALTS,0.02755940875933371
67,MALTS,0.1839008809707339
68,MALTS,0.11642339336545299
69,MALTS,0.003811511052129476
70,MALTS,0.07636367665462561
71,MALTS,0.029609681486486152
72,MALTS,0.1673916577412235
73,MALTS,0.049614101924383536
74,MALTS,0.06396559737017493
75,MALTS,0.043149927186390664
76,MALTS,0.002763694785256327
77,MALTS,0.16608882933381494
78,MALTS,0.019711275261410133
79,MALTS,0.03068017976092282
80,MALTS,0.2812130994426186
81,MALTS,0.10937233044656684
82,MALTS,0.09718125252121529
83,MALTS,0.002841168854150425
84,MALTS,0.13825772570468917
85,MALTS,0.09402337673551522
86,MALTS,0.041434460949257346
87,MALTS,0.054998100059060445
88,MALTS,0.03413280827417505
89,MALTS,0.31017134808505614
90,MALTS,0.0862968917579571
91,MALTS,0.038644382895107375
92,MALTS,0.0219371182368401
93,MALTS,0.0602994302203232
94,MALTS,0.15345281949475692
95,MALTS,0.08377907425678327
96,MALTS,0.020437904069763063
97,MALTS,0.13267558179943006
98,MALTS,0.004348908965387568
99,MALTS,0.02025462449687774
100,MALTS,0.04512094783559176
101,MALTS,0.028458017709177236
102,MALTS,0.05746899160281993
103,MALTS,0.06952055108944821
104,MALTS,0.021920326519649414
105,MALTS,0.02773366393353242
106,MALTS,0.039335297565707146
107,MALTS,0.15699232670887925
108,MALTS,0.028499051545591236
109,MALTS,0.0864344156916268
110,MALTS,0.1310610143973567
111,MALTS,0.06983697704156742
112,MALTS,0.03879602947534505
113,MALTS,0.07843499162321765
114,MALTS,0.08390114672296871
115,MALTS,0.18714565963902854
116,MALTS,0.41635723153789733
117,MALTS,0.012516344538584618
118,MALTS,0.059365940494526814
119,MALTS,0.09135294046835832
120,MALTS,0.08836317257875768
121,MALTS,0.2631843826194126
122,MALTS,0.016435017296883733
123,MALTS,0.0958596152811783
124,MALTS,0.09349920320158445
125,MALTS,0.1422871928519426
126,MALTS,0.027357369635078718
127,MALTS,0.043614456077212024
128,MALTS,0.21958272390904104
129,MALTS,0.2368330039790655
130,MALTS,0.05807966262436292
131,MALTS,0.010961531800789808
132,MALTS,0.04375895696633797
133,MALTS,0.09186270426045476
134,MALTS,0.04425421541537366
135,MALTS,0.2528703628683062
136,MALTS,0.00500172519565531
137,MALTS,0.1122981259530199
138,MALTS,0.020640159594445363
139,MALTS,0.015471362718771992
140,MALTS,0.07570165467494441
141,MALTS,0.021465925182157994
142,MALTS,0.062054173030480546
143,MALTS,0.3069318583660185
144,MALTS,0.07290333198401323
145,MALTS,0.04700766607675267
146,MALTS,0.07803133284355739
147,MALTS,0.06808481826146907
148,MALTS,0.12731467793451445
149,MALTS,0.09249433153680021
150,MALTS,0.19648014260958852
151,MALTS,0.1851043565418193
152,MALTS,0.0044253204508906486
153,MALTS,0.05387531182822162
154,MALTS,0.04692698963609258
155,MALTS,0.10419837748637617
156,MALTS,0.10925365325911301
157,MALTS,0.20071639057327118
158,MALTS,0.0023227848917236923
159,MALTS,0.171996967151068
160,MALTS,0.028444033226189908
161,MALTS,0.13001306974627827
162,MALTS,0.046741439156601505
163,MALTS,0.012518499938732042
164,MALTS,0.2644317553332374
165,MALTS,0.037887318724419076
166,MALTS,0.0721492706955676
167,MALTS,0.10586608940008539
168,MALTS,0.04534281604730298
169,MALTS,0.1350712739148044
170,MALTS,0.20255061401805222
171,MALTS,0.08628500166151609
172,MALTS,0.056663394285850543
173,MALTS,0.11232473577240736
174,MALTS,0.15125216567395192
175,MALTS,0.06770775623335953
176,MALTS,0.08924087004093484
177,MALTS,0.023638302714672137
178,MALTS,0.06357222106998303
179,MALTS,0.010787008875132445
180,MALTS,0.06157857601430247
181,MALTS,0.06277827329207317
182,MALTS,0.030096948959459385
183,MALTS,0.047044689332572776
184,MALTS,0.02586181178261505
185,MALTS,0.02517603043159483
186,MALTS,0.031124548597487825
187,MALTS,0.062323233521016416
188,MALTS,0.07827966522468538
189,MALTS,0.026984721034689015
190,MALTS,0.04286927772756752
191,MALTS,0.16298410708630653
192,MALTS,0.009770754435317868
193,MALTS,0.152521412528742
194,MALTS,0.04814355762080777
195,MALTS,0.07664354110132733
196,MALTS,0.030636202094425472
197,MALTS,0.19614371596906668
198,MALTS,0.1135337923316643
199,MALTS,0.07042869933405135
200,MALTS,0.20392989125327285
201,MALTS,0.07965373089786501
202,MALTS,0.014947943198307022
203,MALTS,0.045076767303816954
204,MALTS,0.1392648729498553
205,MALTS,0.01726725868754599
206,MALTS,0.005236906652184477
207,MALTS,0.09293530113931886
208,MALTS,0.011203365594367144
209,MALTS,0.18967202443901005
210,MALTS,0.0077363188719625576
211,MALTS,0.08992623891923246
212,MALTS,0.025510205274895507
213,MALTS,0.09425521976020751
214,MALTS,0.002273375616019201
215,MALTS,0.06749678300596997
216,MALTS,0.007056001140626057
217,MALTS,0.08109258343766511
218,MALTS,0.2916905354172494
219,MALTS,0.14950367694712488
220,MALTS,0.00613822620613665
221,MALTS,0.0656744528562432
222,MALTS,0.0616910218205959
223,MALTS,0.05753709253933369
224,MALTS,0.032321183829054544
225,MALTS,0.10743619131199197
226,MALTS,0.04104092162564559
227,MALTS,0.03801694314226522
228,MALTS,0.05813278104195289
229,MALTS,0.005593665202322964
230,MALTS,0.026157099829714855
231,MALTS,0.17569303513690415
232,MALTS,0.18614450095091287
233,MALTS,0.04855502212838764
234,MALTS,0.24320674060510444
235,MALTS,0.19800201008631996
236,MALTS,0.11059956790488248
237,MALTS,0.07269505815944383
238,MALTS,0.16555229359548743
239,MALTS,0.14606331699840008
240,MALTS,0.2096660308931764
241,MALTS,0.12338833181065152
242,MALTS,0.07456135128419371
243,MALTS,0.05398129238104981
244,MALTS,0.13291007821078432
245,MALTS,0.011364856166894187
246,MALTS,0.02276577471224572
247,MALTS,0.1527013454867337
248,MALTS,0.062102627071899036
249,MALTS,0.15656547977616256
250,MALTS,0.08791212849285826
251,MALTS,0.03581614559096912
252,MALTS,0.006057056369596277
253,MALTS,0.0990220611620706
254,MALTS,0.02175099492287161
255,MALTS,0.04056960705879542
256,MALTS,0.2950492500198215
257,MALTS,0.052557503002316104
258,MALTS,0.16175505090576772
259,MALTS,0.07187549059313086
260,MALTS,0.07554218596572201
261,MALTS,0.01632875832644789
262,MALTS,0.04732248958006993
263,MALTS,0.08662811629055739
264,MALTS,0.15922851322310386
265,MALTS,0.05758115769980418
266,MALTS,0.02667225060175422
267,MALTS,0.048398009239736535
268,MALTS,0.11035263239892698
269,MALTS,0.13045808408431123
270,MALTS,0.04476869287141936
271,MALTS,0.09077519599001863
272,MALTS,0.056962529746258
