,Method,Relative Error (%)
0,MALTS,0.3208487414501197
1,MALTS,0.06574443153203044
2,MALTS,0.0819360704091185
3,MALTS,0.1002640412939333
4,MALTS,0.02499088545957867
5,MALTS,0.0266252227736434
6,MALTS,0.21937077989814754
7,MALTS,0.460346033889312
8,MALTS,0.020958346909913706
9,MALTS,0.031061671311877648
10,MALTS,0.11956688412874864
11,MALTS,0.07800940355691398
12,MALTS,0.07979074968184431
13,MALTS,0.12256624568243568
14,MALTS,0.06541450657545635
15,MALTS,0.03680478100159864
16,MALTS,0.10780756570055196
17,MALTS,0.0149395239127953
18,MALTS,0.024065558483290977
19,MALTS,0.055630583713835655
20,MALTS,0.16987248550852851
21,MALTS,0.05380059772568082
22,MALTS,0.03705071106222008
23,MALTS,0.10606883606283642
24,MALTS,0.04679641440554261
25,MALTS,0.042899859549306814
26,MALTS,0.13094612147123486
27,MALTS,0.10466696594513207
28,MALTS,0.02305799525340977
29,MALTS,0.021302681619837012
30,MALTS,0.012128403250788143
31,MALTS,0.018301665334472524
32,MALTS,0.14358253167474888
33,MALTS,0.02528729781707162
34,MALTS,0.0073443119956646
35,MALTS,0.21211206157225077
36,MALTS,0.2547829372270063
37,MALTS,0.06731191331602199
38,MALTS,0.09319261175070473
39,MALTS,0.04022695092189003
40,MALTS,0.08533959128723699
41,MALTS,0.0008520358192010955
42,MALTS,0.045502010833844364
43,MALTS,0.1158392988113992
44,MALTS,0.26821968834092946
45,MALTS,0.005911838358477475
46,MALTS,0.0022241918538531665
47,MALTS,0.0551913502445023
48,MALTS,0.038918599042723566
49,MALTS,0.07661032074264643
50,MALTS,0.14657505851382926
51,MALTS,0.006379738968168643
52,MALTS,0.017281199714958444
53,MALTS,0.10333088948461995
54,MALTS,0.11999247533092741
55,MALTS,0.16244518065842012
56,MALTS,0.09163319905130936
57,MALTS,0.06289869872335213
58,MALTS,0.07245553088713928
59,MALTS,0.07944614234303365
60,MALTS,0.030749028999631226
61,MALTS,0.21814805509707919
62,MALTS,0.11150242244374717
63,MALTS,0.008915231452936172
64,MALTS,0.19647022678552542
65,MALTS,0.10403439247475958
66,MALTS,0.029830679108688432
67,MALTS,0.2725021313149404
68,MALTS,0.058315090490428885
69,MALTS,0.010202828696370445
70,MALTS,0.10188324265912709
71,MALTS,0.018112511686534664
72,MALTS,0.36681329840272636
73,MALTS,0.017205430596370353
74,MALTS,0.03903105890961903
75,MALTS,0.04700402034936102
76,MALTS,0.009926674841674133
77,MALTS,0.16198287780033602
78,MALTS,0.01776159929685045
79,MALTS,0.05671914922859487
80,MALTS,0.3009294367144567
81,MALTS,0.03507304748469753
82,MALTS,0.04799075193217601
83,MALTS,0.013702014483409904
84,MALTS,0.15212318392780114
85,MALTS,0.012372704944879659
86,MALTS,0.01309251303490844
87,MALTS,0.024827604766975223
88,MALTS,0.02348659892813669
89,MALTS,0.2362381458488184
90,MALTS,0.08231046988076919
91,MALTS,0.013786915825329581
92,MALTS,0.013240814758705137
93,MALTS,0.0399008648036812
94,MALTS,0.16165884885375378
95,MALTS,0.012938942213738255
96,MALTS,0.05003570093624789
97,MALTS,0.09170359861050552
98,MALTS,0.02009750053698883
99,MALTS,0.017534564389289697
100,MALTS,0.033412746883833805
101,MALTS,0.05597943191610734
102,MALTS,0.06322350478650285
103,MALTS,0.04891519658570666
104,MALTS,0.06400592572182694
105,MALTS,0.02334113584450541
106,MALTS,0.06503137292034496
107,MALTS,0.15202816214176593
108,MALTS,0.03517835663866053
109,MALTS,0.004348238743934773
110,MALTS,0.020934249855180286
111,MALTS,0.06808486435899709
112,MALTS,0.006425319149432041
113,MALTS,0.0959560752870513
114,MALTS,0.06712638597600128
115,MALTS,0.1474861835775644
116,MALTS,0.3702038896458641
117,MALTS,0.05585560908163165
118,MALTS,0.07491559240962183
119,MALTS,0.029985383834784562
120,MALTS,0.09518189774162612
121,MALTS,0.21277894270944211
122,MALTS,0.023033063399642586
123,MALTS,0.07142406983643404
124,MALTS,0.1468935953247308
125,MALTS,0.05383894236814471
126,MALTS,0.07637959403566967
127,MALTS,0.005391314999764045
128,MALTS,0.23467201694924475
129,MALTS,0.08409970683279906
130,MALTS,0.06016563969167702
131,MALTS,0.005675668481345662
132,MALTS,0.026138707327300868
133,MALTS,0.06701240492040225
134,MALTS,0.05984024743902433
135,MALTS,0.40072401660628926
136,MALTS,0.0007300465338338586
137,MALTS,0.06233883902940198
138,MALTS,0.03879769321788526
139,MALTS,0.018710333393260108
140,MALTS,0.0016637846437508037
141,MALTS,0.03331840019982793
142,MALTS,0.03564881838871495
143,MALTS,0.33240919232345983
144,MALTS,0.00869576241680454
145,MALTS,0.020172246368139475
146,MALTS,0.06080332974440894
147,MALTS,0.07553149174279102
148,MALTS,0.19783233335510703
149,MALTS,0.13904147797427108
150,MALTS,0.14582192679227826
151,MALTS,0.20747563435386177
152,MALTS,0.05460822760367347
153,MALTS,0.1192321725483075
154,MALTS,0.056934084108822565
155,MALTS,0.1397368155420026
156,MALTS,0.029798857906164305
157,MALTS,0.17860988205350595
158,MALTS,0.04466856687334721
159,MALTS,0.12138157099194848
160,MALTS,0.04358475760737769
161,MALTS,0.17659352025245967
162,MALTS,0.040417512747112715
