,Method,Relative Error (%)
0,MALTS,34.6714656500066
1,MALTS,2.8819622054594167
2,MALTS,10.33736311946817
3,MALTS,6.112968210646659
4,MALTS,4.116120686799756
5,MALTS,1.6015841703971645
6,MALTS,15.63269375969439
7,MALTS,41.218189980060146
8,MALTS,5.756683511419014
9,MALTS,1.8183473793231815
10,MALTS,1.3770868825995852
11,MALTS,17.5066712492811
12,MALTS,9.125690602304411
13,MALTS,4.315033287700096
14,MALTS,12.300145383348196
15,MALTS,9.087630993343822
16,MALTS,7.871621266088534
17,MALTS,5.796426612463508
18,MALTS,11.169677314979406
19,MALTS,2.462115494891394
20,MALTS,15.893176261607389
21,MALTS,2.8733821059678264
22,MALTS,0.22359998181266252
23,MALTS,5.301356078583798
24,MALTS,2.344205471245996
25,MALTS,1.6457040718552751
26,MALTS,30.852976151490356
27,MALTS,6.936307005374226
28,MALTS,2.9703672692222534
29,MALTS,4.149790166352078
30,MALTS,14.295755696416478
31,MALTS,5.333595330847637
32,MALTS,9.707580141690697
33,MALTS,2.4121050114405467
34,MALTS,1.6818429083789406
35,MALTS,24.41392882582055
36,MALTS,30.85613998642998
37,MALTS,13.898662655616455
38,MALTS,19.73205401541348
39,MALTS,9.738664059374175
40,MALTS,7.7159466087686575
41,MALTS,4.249541951445182
42,MALTS,6.945684296921943
43,MALTS,8.22721725327964
44,MALTS,26.894459524709962
45,MALTS,5.709250118410352
46,MALTS,4.70456340724781
47,MALTS,6.603915119488159
48,MALTS,2.0053885741599027
49,MALTS,10.904239256481741
50,MALTS,1.8849527933115637
51,MALTS,0.23616051162369026
52,MALTS,8.167626670035675
53,MALTS,7.836639821786721
54,MALTS,2.083515956581351
55,MALTS,12.948806413127844
56,MALTS,6.560567180094816
57,MALTS,6.4208589466958195
58,MALTS,10.321680161069875
59,MALTS,16.19408978981088
60,MALTS,5.38552114360364
61,MALTS,23.298026254071328
62,MALTS,2.1492884005559056
63,MALTS,0.1699533056551101
64,MALTS,20.4812715884913
65,MALTS,8.07235267465775
66,MALTS,2.516298171076878
67,MALTS,24.4458670833952
68,MALTS,7.566584298301593
69,MALTS,4.549682631203225
70,MALTS,14.187557956707142
71,MALTS,0.603285074429748
72,MALTS,9.35968027068894
73,MALTS,0.1774668301643336
74,MALTS,0.9646462528257396
75,MALTS,6.530167637788805
76,MALTS,4.5342987349565265
77,MALTS,12.977669626871718
78,MALTS,5.094617377199514
79,MALTS,2.1297426787539924
80,MALTS,34.132095561443535
81,MALTS,8.26695528644033
82,MALTS,12.097805989029323
83,MALTS,0.29372091981911813
84,MALTS,17.39900125014082
85,MALTS,11.184804778756725
86,MALTS,0.22567501053990094
87,MALTS,2.174788393284275
88,MALTS,2.367842797684435
89,MALTS,24.4851919544021
90,MALTS,9.04783772833975
91,MALTS,10.880701599278925
92,MALTS,2.196173813425463
93,MALTS,7.706593705515047
94,MALTS,13.572323767165194
95,MALTS,4.6521904642562415
96,MALTS,6.329087865117762
97,MALTS,10.695552662794752
98,MALTS,4.923160129775459
99,MALTS,1.462748996137649
100,MALTS,0.6328686286456623
101,MALTS,0.5811811701334116
102,MALTS,14.97592065606348
103,MALTS,5.591811425694951
104,MALTS,3.251421799217184
105,MALTS,0.26182691327098656
106,MALTS,2.05321188858731
107,MALTS,6.6044787558704465
108,MALTS,0.7148519970940977
109,MALTS,2.6679164032124207
110,MALTS,10.450864590812186
111,MALTS,7.638688088914759
112,MALTS,0.8287604565318036
113,MALTS,11.012911445780508
114,MALTS,9.988111003781393
115,MALTS,15.84934317417545
116,MALTS,40.341449901491636
117,MALTS,4.936726861704673
118,MALTS,4.34502380209831
119,MALTS,6.7162781345042655
120,MALTS,13.050724240422387
121,MALTS,26.348494368454293
122,MALTS,0.10029427947575564
123,MALTS,9.829224057208688
124,MALTS,7.618426980185429
125,MALTS,5.077257917169507
126,MALTS,1.7155108592302772
127,MALTS,0.8083911812175302
128,MALTS,17.043506139438648
129,MALTS,13.532807455607315
130,MALTS,8.67447832004885
131,MALTS,1.4828222615448692
132,MALTS,3.5038195447610283
133,MALTS,10.183623904414869
134,MALTS,5.283978736579096
135,MALTS,39.42789237760177
136,MALTS,3.8993295583847685
137,MALTS,7.296405234964196
138,MALTS,5.2592850241264015
139,MALTS,3.222974066012378
140,MALTS,11.446661242620221
141,MALTS,1.3305488400028065
142,MALTS,2.504168167252817
143,MALTS,32.73338905659532
144,MALTS,3.883942127373266
145,MALTS,2.67871145295412
146,MALTS,5.675129682837878
147,MALTS,1.7551820467513948
148,MALTS,0.25978079018370587
149,MALTS,13.297641342387683
150,MALTS,23.471630518535065
151,MALTS,17.02974154799203
152,MALTS,3.933672705850245
153,MALTS,5.668263295540705
154,MALTS,9.1815163160439
155,MALTS,8.243982595170419
156,MALTS,2.6836121042555052
157,MALTS,23.35144595516777
158,MALTS,1.1008576884575538
159,MALTS,3.448659242357795
160,MALTS,4.712787622660244
161,MALTS,7.851724998781777
162,MALTS,4.031567016483176
163,MALTS,2.7081115950927277
164,MALTS,24.139956502731664
165,MALTS,0.6946596279774752
166,MALTS,7.122822420468768
167,MALTS,8.66965998740671
168,MALTS,0.643782672347883
169,MALTS,11.526074728809506
170,MALTS,5.89823778611927
171,MALTS,3.4245307319415246
172,MALTS,3.993380051492712
173,MALTS,14.55855556810338
174,MALTS,20.485610872696284
175,MALTS,1.461553701980958
176,MALTS,11.190141586437962
177,MALTS,5.590872104446525
178,MALTS,7.10864149777494
179,MALTS,0.2297918824661017
180,MALTS,6.016928042508064
181,MALTS,3.068567121332109
182,MALTS,9.441222741534704
183,MALTS,4.842232819514975
184,MALTS,4.935003994562762
185,MALTS,1.0071851605394142
186,MALTS,9.177188886743053
187,MALTS,0.8298278300801017
188,MALTS,6.653451962256697
189,MALTS,3.450992546816224
190,MALTS,7.943485950067583
191,MALTS,15.456589802180348
192,MALTS,2.9828517926474265
193,MALTS,0.29136035957980544
194,MALTS,7.49383584630914
195,MALTS,10.937990029131369
196,MALTS,2.4481870919145003
197,MALTS,20.96049291085978
198,MALTS,17.066986054551723
199,MALTS,8.345732776874568
200,MALTS,13.160138817840203
201,MALTS,7.507308312073809
202,MALTS,0.31828388632388194
203,MALTS,0.651881581192554
204,MALTS,10.179264416530248
205,MALTS,8.971550796038533
206,MALTS,0.19278734292303495
207,MALTS,20.718109320284306
208,MALTS,1.4437687057416273
209,MALTS,11.13792411767449
210,MALTS,3.3685580404442312
211,MALTS,9.221608826976514
212,MALTS,11.490675201144732
