,Method,Relative Error (%)
0,MALTS,0.15868681696017098
1,MALTS,0.051571424175145215
2,MALTS,0.024484114077069047
3,MALTS,0.04303045561190926
4,MALTS,0.03665511977802836
5,MALTS,0.08262268949991815
6,MALTS,0.02167043282920923
7,MALTS,0.1130130385757632
8,MALTS,0.06677746267612077
9,MALTS,0.19611742424958048
10,MALTS,0.09015621523522392
11,MALTS,0.1681895989458402
12,MALTS,0.07507610529971312
13,MALTS,0.013012841142833811
14,MALTS,0.029150606600669378
15,MALTS,0.06926609601473696
16,MALTS,0.03385223404233835
17,MALTS,0.04212034488675418
18,MALTS,0.08249225396182815
19,MALTS,0.022087230178622203
20,MALTS,0.022677734475913248
21,MALTS,0.13786402740923587
22,MALTS,0.07368232890290335
23,MALTS,0.08791836795687721
24,MALTS,0.010623807070063681
25,MALTS,0.1868802944445736
26,MALTS,0.1897819588472138
27,MALTS,0.040836449385708504
28,MALTS,0.011956685097215522
29,MALTS,0.13790486868705218
30,MALTS,0.06632825924060254
31,MALTS,0.008070804727825705
32,MALTS,0.09534999295677635
33,MALTS,0.11591071079786605
34,MALTS,0.083803935024904
35,MALTS,0.05276762761774368
36,MALTS,0.20114034147700116
37,MALTS,0.18492648221568847
38,MALTS,0.05505810034816407
39,MALTS,0.09795727295486545
40,MALTS,0.08014512945166517
41,MALTS,0.21639947604082754
42,MALTS,0.04387608572728794
43,MALTS,0.132306510971776
44,MALTS,0.12555776330550497
45,MALTS,0.023016528965051013
46,MALTS,0.05394212410607858
47,MALTS,0.010174550453153929
48,MALTS,0.025178823940965777
49,MALTS,0.00012132854867001823
50,MALTS,0.06488038704307778
51,MALTS,0.0798965454590722
52,MALTS,0.10897665926655246
53,MALTS,0.0679131331033366
54,MALTS,0.016212611433213776
55,MALTS,0.01736104640275961
56,MALTS,0.032824692109189445
57,MALTS,0.10075799704588445
58,MALTS,0.11637782473035753
59,MALTS,0.07178881335924672
60,MALTS,0.09122911605035117
61,MALTS,0.04735505760490621
62,MALTS,0.18309556731017207
63,MALTS,0.0637674061469981
64,MALTS,0.0382678487943617
65,MALTS,0.1271757256097168
66,MALTS,0.05759885610656297
67,MALTS,0.026613606374758417
68,MALTS,0.008900821720226947
69,MALTS,0.00014742647192088497
70,MALTS,0.15474378488681853
71,MALTS,0.08506704487503498
72,MALTS,0.07936517518502503
73,MALTS,0.030057507952552114
74,MALTS,0.06419591233032168
75,MALTS,0.030114291909389773
76,MALTS,0.11449768652128944
77,MALTS,0.026940470051611185
78,MALTS,0.02997939865952403
79,MALTS,0.005678222434534204
80,MALTS,0.1061711097935199
81,MALTS,0.0001813937141521657
82,MALTS,0.057806643183937904
83,MALTS,0.21253040803553436
84,MALTS,0.08881537365408332
85,MALTS,0.02497507142800473
86,MALTS,0.023739725718951863
87,MALTS,0.21909343433710685
88,MALTS,0.03652516291941394
89,MALTS,0.046743473403004145
90,MALTS,0.030358836311764
91,MALTS,0.07439368615643815
92,MALTS,0.015508249489166598
93,MALTS,0.04166487319172363
94,MALTS,0.031329763544078425
95,MALTS,0.07026235293176704
96,MALTS,0.1195542606569553
97,MALTS,0.2377289830799948
98,MALTS,0.12572701282170495
99,MALTS,0.1690633325077595
100,MALTS,0.03815377824904128
101,MALTS,0.2895950752797136
102,MALTS,0.07431715698288562
103,MALTS,0.03224320285066625
104,MALTS,0.011579956873901034
105,MALTS,0.2719306914029376
106,MALTS,0.024876940351820278
107,MALTS,0.07320613841009675
108,MALTS,0.05729831016543556
109,MALTS,0.029227700589264795
110,MALTS,0.04751621058287504
111,MALTS,0.03580504925013919
112,MALTS,0.007064275920798697
113,MALTS,0.0493695172624838
114,MALTS,0.019174396508771764
115,MALTS,0.05426320665757002
116,MALTS,0.08511248014436142
117,MALTS,0.08550159095812414
118,MALTS,0.023117386165998153
119,MALTS,0.03357580717274698
120,MALTS,0.08843831294479086
121,MALTS,0.08566702221683233
122,MALTS,0.13402371494502446
123,MALTS,0.12138439333012419
124,MALTS,0.04097059004202519
125,MALTS,0.06804954190023679
126,MALTS,0.3086746521879192
127,MALTS,0.0043185070718255725
128,MALTS,0.03766783228120088
129,MALTS,0.035429672219267815
130,MALTS,0.08115964628612651
131,MALTS,0.07529740770614674
132,MALTS,0.027497664725581336
133,MALTS,0.09050711967657926
134,MALTS,0.12436439174938103
135,MALTS,0.04965496569843494
136,MALTS,0.053429008577134396
137,MALTS,0.045390731460145266
138,MALTS,0.0653362626557406
139,MALTS,0.10327321162617847
140,MALTS,0.05044063356606553
141,MALTS,0.18097692621146436
142,MALTS,0.05301213807563736
143,MALTS,0.006488209900049018
144,MALTS,0.05286788049788113
145,MALTS,0.2168512206103227
146,MALTS,0.15470006999194452
147,MALTS,0.030477000459664824
148,MALTS,0.03464628296065825
149,MALTS,0.07133183434413864
150,MALTS,0.08616769675769632
151,MALTS,0.09021520095898236
152,MALTS,0.0574993697732791
153,MALTS,0.10790294573943594
154,MALTS,0.21212313562870205
155,MALTS,0.08690549062076705
156,MALTS,0.026596331415494397
157,MALTS,0.04871799796212279
158,MALTS,0.14463034079902512
159,MALTS,0.08062200233035458
160,MALTS,0.08869358865065533
161,MALTS,0.006081816596996714
162,MALTS,0.07183996013476583
163,MALTS,0.06801596793958777
164,MALTS,0.012454983160949434
165,MALTS,0.11017884064483842
166,MALTS,0.14178918457214174
167,MALTS,0.0018374492602002438
168,MALTS,0.008547669308730695
169,MALTS,0.14655632070046729
170,MALTS,0.0036153229466035237
171,MALTS,0.05929557349357128
172,MALTS,0.021036313768494446
173,MALTS,0.10287111884296851
174,MALTS,0.028858144910727686
175,MALTS,0.018596387648421933
176,MALTS,0.14602586634340398
177,MALTS,0.053550773351568465
178,MALTS,0.35693966877446
179,MALTS,0.16407432109446105
180,MALTS,0.057184079092980775
181,MALTS,0.035172177623674375
182,MALTS,0.08572186161290862
183,MALTS,0.08720684243588385
184,MALTS,0.0034131663714558926
185,MALTS,0.019535128303150687
186,MALTS,0.10572146362583033
187,MALTS,0.20583091734718123
188,MALTS,0.09820052337072027
189,MALTS,0.1298831515594211
190,MALTS,0.05147303874946836
191,MALTS,0.043379321778531245
192,MALTS,0.11975123368835906
193,MALTS,0.06163483787348125
194,MALTS,0.02339000286600827
195,MALTS,0.011952438766299122
196,MALTS,0.040650825475504006
197,MALTS,0.04691298883013332
198,MALTS,0.09875602350290563
199,MALTS,0.020759960063081444
200,MALTS,0.04517562079629799
201,MALTS,0.1057676284211175
202,MALTS,0.04686090653859919
203,MALTS,0.02661694883968025
204,MALTS,0.02603717529430042
205,MALTS,0.010174199946952008
206,MALTS,0.09409361865322308
207,MALTS,0.012372654143372075
208,MALTS,0.08972828514870464
209,MALTS,0.07643486844713711
210,MALTS,0.09819779366464394
211,MALTS,0.08659609959320673
212,MALTS,0.055704304759333904
213,MALTS,0.08032320201953383
214,MALTS,0.012156941787987206
215,MALTS,0.13843539997510995
216,MALTS,0.037669023818177556
217,MALTS,0.009021776495890477
218,MALTS,0.0988263566665826
219,MALTS,0.06034295223311894
220,MALTS,0.049895396860341716
221,MALTS,0.07578138707635523
222,MALTS,0.06845327350972572
223,MALTS,0.04481880165160791
224,MALTS,0.043146352447014084
225,MALTS,0.2391398916253397
226,MALTS,0.030679445806326013
227,MALTS,0.30489573336865156
228,MALTS,0.2629546057777737
229,MALTS,0.06261365059677282
230,MALTS,0.023636134008552176
231,MALTS,0.2197224508412844
232,MALTS,0.06655066288469116
233,MALTS,0.05612328131364669
234,MALTS,0.04195762711215581
235,MALTS,0.027851261339650737
236,MALTS,0.1822800926914549
237,MALTS,0.1754974159903873
238,MALTS,0.10778082351764887
239,MALTS,0.11706394691752053
240,MALTS,0.0732204258762277
241,MALTS,0.06187258139099947
242,MALTS,0.16539586006386367
243,MALTS,0.058520817691409946
244,MALTS,0.06220474302159549
245,MALTS,0.02623126224692682
246,MALTS,0.03988920516444009
247,MALTS,0.06538282466978144
248,MALTS,0.10926664071599687
249,MALTS,0.17235467715722894
250,MALTS,0.0022897270751929396
251,MALTS,0.013769168417324932
252,MALTS,0.07371504538294171
253,MALTS,0.1725803937674174
254,MALTS,0.04056555826951398
255,MALTS,0.08134851257861796
256,MALTS,0.061302529315116976
257,MALTS,0.053466099651478326
258,MALTS,0.1736919854552206
259,MALTS,0.14200109610647105
260,MALTS,0.003304608004898271
261,MALTS,0.06454392964161207
262,MALTS,0.10156378347173796
263,MALTS,0.0787170428929527
264,MALTS,0.016791276888410582
265,MALTS,0.1822770040949278
266,MALTS,0.013260569906625736
267,MALTS,0.025512330283301795
268,MALTS,0.02675818222883726
269,MALTS,0.17341968989583217
270,MALTS,0.018836798963512386
271,MALTS,0.11113289911077982
272,MALTS,0.05238167143884444
273,MALTS,0.008635786557917786
274,MALTS,0.03655430149379121
275,MALTS,0.006023821564084153
276,MALTS,0.14800468134588196
277,MALTS,0.028386490323744934
278,MALTS,0.046785927145782474
279,MALTS,0.04282398789520093
280,MALTS,0.02568573867438116
281,MALTS,0.10038408803473199
282,MALTS,0.0543864561827721
283,MALTS,0.08082377818612592
284,MALTS,0.1191214439707271
285,MALTS,0.0890105533219857
286,MALTS,0.07129222977723039
287,MALTS,0.0905517279099216
