,Method,Relative Error (%)
0,MALTS,16.739270394495435
1,MALTS,2.7894529878618255
2,MALTS,1.20126818311851
3,MALTS,6.676535960510491
4,MALTS,2.471053001093677
5,MALTS,6.020370895785627
6,MALTS,2.99238224127232
7,MALTS,10.020814665731244
8,MALTS,6.181347459964282
9,MALTS,20.793239615994853
10,MALTS,10.72783330406757
11,MALTS,16.626512812884545
12,MALTS,4.743172295909974
13,MALTS,0.13731619818578766
14,MALTS,0.4759961846002254
15,MALTS,10.449150532667979
16,MALTS,5.0993768879704735
17,MALTS,3.3068116236194456
18,MALTS,8.011943848845798
19,MALTS,1.8685054783027122
20,MALTS,0.331446930774283
21,MALTS,12.425251880236008
22,MALTS,5.5197551289353175
23,MALTS,5.768692937284164
24,MALTS,4.77762042336457
25,MALTS,16.869622523495416
26,MALTS,15.337711960870198
27,MALTS,4.740698967534703
28,MALTS,1.3952970785855598
29,MALTS,15.108421240679041
30,MALTS,7.0376867877807685
31,MALTS,0.42635511692365685
32,MALTS,8.634451816544166
33,MALTS,9.301048453061313
34,MALTS,2.6097816059324606
35,MALTS,0.7135909496028779
36,MALTS,18.856299130485798
37,MALTS,17.06233179056423
38,MALTS,11.463352333504446
39,MALTS,10.409222204489652
40,MALTS,8.822561631195343
41,MALTS,23.124125048635015
42,MALTS,0.7109468343629103
43,MALTS,13.032572809242287
44,MALTS,8.344436530035399
45,MALTS,2.402877560819676
46,MALTS,5.6314703341248435
47,MALTS,1.5870296845076521
48,MALTS,4.411368185572964
49,MALTS,1.4405095053645198
50,MALTS,4.304813018871271
51,MALTS,8.605449789883865
52,MALTS,11.657585204695767
53,MALTS,6.780845880053257
54,MALTS,4.040900948167219
55,MALTS,0.7114378455199754
56,MALTS,4.32951151327607
57,MALTS,6.502692850817635
58,MALTS,9.899719111637562
59,MALTS,5.396069260618506
60,MALTS,11.845231743553196
61,MALTS,6.240582408747473
62,MALTS,17.44958596453402
63,MALTS,6.943505385197901
64,MALTS,7.055393991976063
65,MALTS,11.415590565055817
66,MALTS,9.896513401419625
67,MALTS,3.749847129257089
68,MALTS,0.8183746170985063
69,MALTS,2.285265252420125
70,MALTS,9.60411216496468
71,MALTS,7.509914612127341
72,MALTS,8.528958391055067
73,MALTS,2.8441809088578207
74,MALTS,3.452464039494173
75,MALTS,1.988710314339319
76,MALTS,9.647628814019713
77,MALTS,3.4927670477272166
78,MALTS,2.704660144968589
79,MALTS,1.1512294288455847
80,MALTS,6.501338569432903
81,MALTS,0.25759298820425264
82,MALTS,0.774780717784899
83,MALTS,18.513945990619412
84,MALTS,11.434466208409614
85,MALTS,9.578848170487369
86,MALTS,2.7970756993662835
87,MALTS,17.7953931165745
88,MALTS,4.974015652617621
89,MALTS,3.143708202747103
90,MALTS,5.014178009263139
91,MALTS,4.234743240543835
92,MALTS,1.7007367540582439
93,MALTS,7.719462380955931
94,MALTS,5.821260545779259
95,MALTS,6.5629066193093095
96,MALTS,9.699209476250646
97,MALTS,22.655881939535593
98,MALTS,9.178608863216025
99,MALTS,18.364991690800714
100,MALTS,4.219919172913536
101,MALTS,27.21518352969855
102,MALTS,9.55834896917841
103,MALTS,0.709251807331176
104,MALTS,1.523866742859077
105,MALTS,26.342636470093677
106,MALTS,0.3820963638334229
107,MALTS,9.049361388233594
108,MALTS,2.4828576768682846
109,MALTS,5.753510857168662
110,MALTS,8.116658260270798
111,MALTS,5.398077299141216
112,MALTS,3.416495410769299
113,MALTS,4.384642090807709
114,MALTS,0.5167230296335353
115,MALTS,3.9813946333449075
116,MALTS,4.9755014059947795
117,MALTS,13.472542985327518
118,MALTS,3.1060302036531042
119,MALTS,0.7360330715945439
120,MALTS,10.24181788767852
121,MALTS,5.6651359754007355
122,MALTS,13.658970566472057
123,MALTS,14.872714611284083
124,MALTS,4.33827604660002
125,MALTS,1.2394292137535177
126,MALTS,32.373244663628576
127,MALTS,2.1605870730614223
128,MALTS,2.7043942519589312
129,MALTS,2.573520695216881
130,MALTS,6.5417609680381865
131,MALTS,3.6628514259385665
132,MALTS,5.9499194775181055
133,MALTS,10.499280987241736
134,MALTS,16.250425398249053
135,MALTS,4.774791858679447
136,MALTS,4.352651984822144
137,MALTS,1.4118923814911917
138,MALTS,4.051264613054967
139,MALTS,9.05708693152688
140,MALTS,6.949746375006424
141,MALTS,14.993807639983064
142,MALTS,0.3345309099140754
143,MALTS,5.0907615934211945
144,MALTS,6.035891954775196
145,MALTS,23.400811700862352
146,MALTS,12.222051314051113
147,MALTS,4.304092967175063
148,MALTS,0.348955187965798
149,MALTS,8.953495391823772
150,MALTS,6.990709740989718
151,MALTS,7.397349880326557
152,MALTS,7.572545852502927
153,MALTS,15.226892162223951
154,MALTS,19.56419016345182
155,MALTS,8.862083131931364
156,MALTS,5.15740617797447
157,MALTS,4.717289958890588
158,MALTS,16.252529346699372
159,MALTS,11.736429486196021
160,MALTS,8.906531203980586
161,MALTS,6.858179412058389
162,MALTS,12.54080110808947
163,MALTS,6.227660037089945
164,MALTS,1.8128174545360212
165,MALTS,11.422796659628705
166,MALTS,16.407675055791568
167,MALTS,2.311005509427042
168,MALTS,4.292985854007054
169,MALTS,19.92634150150873
170,MALTS,2.9723905764344
171,MALTS,6.665576100688347
172,MALTS,1.1755331801637354
173,MALTS,8.992625105216534
174,MALTS,2.9348302232044547
175,MALTS,2.9605947395512717
176,MALTS,16.947801350796794
177,MALTS,9.539098818868899
178,MALTS,33.52573751228598
179,MALTS,15.870708531101558
180,MALTS,7.489628624662917
181,MALTS,10.108707700779728
182,MALTS,12.213936836377146
183,MALTS,1.501711001202352
184,MALTS,5.161216495855802
185,MALTS,0.46749631665589053
186,MALTS,10.366727074492205
187,MALTS,23.11440928594106
188,MALTS,5.395683916507114
189,MALTS,10.821193339257158
190,MALTS,2.267270327411206
191,MALTS,3.2121457823096846
192,MALTS,9.63863780686795
193,MALTS,2.5821927552682262
194,MALTS,3.33200167407903
195,MALTS,0.5910322796432234
196,MALTS,6.39369077648102
197,MALTS,7.215475741039758
198,MALTS,12.571024652761748
199,MALTS,1.4476328960238591
200,MALTS,1.607696216584795
201,MALTS,12.403227188491769
202,MALTS,5.095596133406142
203,MALTS,4.92069923040381
204,MALTS,0.32406426588761655
205,MALTS,0.8293314946721885
206,MALTS,9.218891877626929
207,MALTS,4.208996719757233
208,MALTS,9.288805128856675
209,MALTS,13.097651409319836
210,MALTS,8.804948282191155
211,MALTS,9.378016764165865
212,MALTS,10.901331488241034
213,MALTS,5.863326101550729
214,MALTS,0.4874518443977826
215,MALTS,15.5878723044214
216,MALTS,7.414635966349774
217,MALTS,2.595697953943087
218,MALTS,9.865595051792878
219,MALTS,8.325964546964402
220,MALTS,7.72968778599812
221,MALTS,5.382701130902907
222,MALTS,6.712473679000586
223,MALTS,6.772485557532305
224,MALTS,5.977598752952384
225,MALTS,27.388276409688483
226,MALTS,6.914049736548841
227,MALTS,28.919639766918472
228,MALTS,25.537642440726245
229,MALTS,4.572527148496499
230,MALTS,2.871156587601643
231,MALTS,21.182231163338137
232,MALTS,2.365857397584917
233,MALTS,8.132934727186287
234,MALTS,1.9928940447964547
235,MALTS,0.040422811344797
236,MALTS,18.2142890965805
237,MALTS,16.797102542960783
238,MALTS,11.487630024014868
239,MALTS,9.526125051601255
240,MALTS,3.0210452822043434
241,MALTS,9.594634925518285
242,MALTS,20.748356507152334
243,MALTS,9.322856184598608
244,MALTS,6.428079075988678
245,MALTS,5.7284033691881575
246,MALTS,1.5274127229049979
247,MALTS,2.1618139665937313
248,MALTS,9.385433214612638
249,MALTS,10.981536590897377
250,MALTS,4.036567402339002
251,MALTS,3.307228270089589
252,MALTS,9.967382109919432
253,MALTS,13.166603332261273
254,MALTS,4.9210009056124075
255,MALTS,7.198777352179371
256,MALTS,8.5825605886199
257,MALTS,8.423794427367023
258,MALTS,18.293316537751675
259,MALTS,20.57649315549863
260,MALTS,3.502328015142833
261,MALTS,5.54189605763869
262,MALTS,13.178029558676569
263,MALTS,9.617216902658345
264,MALTS,0.6606195034653933
265,MALTS,12.740967865062652
266,MALTS,2.2911098292529557
267,MALTS,3.8816731735406806
268,MALTS,1.3872317256641584
269,MALTS,18.341457212650997
270,MALTS,4.47291402774789
271,MALTS,8.901631495385507
272,MALTS,3.9121548078607042
273,MALTS,0.6779791907647196
274,MALTS,1.3377815429445417
275,MALTS,1.475974807554854
276,MALTS,11.412208083110006
277,MALTS,7.810261624360204
278,MALTS,8.093553980003701
279,MALTS,2.998741775857999
280,MALTS,1.2932651883169097
281,MALTS,14.949878257152745
282,MALTS,0.9090267641459225
283,MALTS,9.671097724571682
284,MALTS,10.250323371540466
285,MALTS,7.913319485329152
286,MALTS,4.6780615021991165
287,MALTS,11.30212246026996
288,MALTS,0.5658101529995262
289,MALTS,13.981706969174812
290,MALTS,7.649589223942662
291,MALTS,6.569598793420893
292,MALTS,9.65247510133502
293,MALTS,1.358399852094128
294,MALTS,6.774576711998637
295,MALTS,2.3509991781553676
296,MALTS,8.853121561725795
297,MALTS,8.477477932631635
298,MALTS,19.792475652184958
299,MALTS,13.260539290497848
300,MALTS,0.44908838727341377
301,MALTS,14.848099221639789
302,MALTS,2.8028147981445195
303,MALTS,5.513102499463804
304,MALTS,4.014529908541697
305,MALTS,6.599189347033504
306,MALTS,10.14551602279003
307,MALTS,3.015380025839626
308,MALTS,7.288114435933184
309,MALTS,6.286417609709488
310,MALTS,9.721268438910535
311,MALTS,1.9446078963470805
312,MALTS,6.444053856027626
313,MALTS,7.319795566939277
314,MALTS,13.5330466434995
315,MALTS,5.472939031340212
316,MALTS,2.7827935493558025
317,MALTS,13.275793393925042
318,MALTS,16.83085861979608
319,MALTS,17.096823298624788
320,MALTS,0.38379563957451845
321,MALTS,8.467156754331235
322,MALTS,0.7179729855184962
323,MALTS,0.9113940514106165
324,MALTS,1.2342065049494062
325,MALTS,29.9444426483985
326,MALTS,5.658694638593265
327,MALTS,3.521645071511282
328,MALTS,6.715449356988793
329,MALTS,3.2654154652867486
330,MALTS,11.057006844330603
331,MALTS,7.7321934335508935
332,MALTS,11.665094839044045
333,MALTS,19.302396359935926
334,MALTS,2.8041187685272204
335,MALTS,6.379582693400749
336,MALTS,9.144316593721173
337,MALTS,9.869349145513523
338,MALTS,3.3358189547959762
339,MALTS,8.101698942954846
340,MALTS,13.857316114309215
341,MALTS,9.615106984185207
342,MALTS,2.1258569138156087
343,MALTS,3.0478146030433666
344,MALTS,5.389583015370501
345,MALTS,0.5026783241965668
346,MALTS,0.9741055025911275
347,MALTS,7.867875630944314
348,MALTS,4.959288850614888
349,MALTS,9.576518257776328
350,MALTS,2.8341519522460663
351,MALTS,23.453654463352276
352,MALTS,3.5287386962197456
353,MALTS,7.137960202770873
354,MALTS,0.060399071651251454
355,MALTS,5.843320956099875
356,MALTS,9.5239469569663
357,MALTS,10.884755541105985
358,MALTS,3.229939429044007
359,MALTS,3.379799628520566
360,MALTS,7.156572213349137
361,MALTS,6.659027202449414
362,MALTS,0.1316904064228941
363,MALTS,12.942919433119974
364,MALTS,14.258541774545566
365,MALTS,6.761479616453725
366,MALTS,10.673440563338001
367,MALTS,1.7316067303238536
368,MALTS,9.702249113714688
369,MALTS,21.036728019611743
370,MALTS,0.12857266954030164
371,MALTS,7.854003895664152
372,MALTS,2.5739582910360435
373,MALTS,1.6620327800768453
374,MALTS,17.350041530694625
375,MALTS,13.743455175122834
376,MALTS,5.253267084675288
377,MALTS,14.448104683244386
378,MALTS,8.340440439061442
379,MALTS,5.004128960192877
380,MALTS,11.838646455749942
381,MALTS,2.4453775759252943
382,MALTS,3.5046041051301877
383,MALTS,6.524193173524186
384,MALTS,17.584250470357034
385,MALTS,5.311446402008985
386,MALTS,8.691335590774223
387,MALTS,1.7799701083193948
388,MALTS,1.560274817462003
389,MALTS,5.995077149482051
390,MALTS,9.269924533121388
391,MALTS,21.017330214977534
392,MALTS,5.4364515869228125
393,MALTS,1.5523496680158175
394,MALTS,0.14006937251066467
395,MALTS,8.882212983820141
396,MALTS,4.760391971222032
397,MALTS,8.063002098859114
398,MALTS,8.017619415732131
399,MALTS,14.96270521835941
400,MALTS,15.783303091915338
401,MALTS,4.942851225187823
402,MALTS,5.262440968242553
403,MALTS,9.524586997809893
404,MALTS,1.9208508001810725
405,MALTS,5.192613749434845
406,MALTS,3.275847849098184
407,MALTS,10.971793498174208
408,MALTS,2.358661421419423
409,MALTS,13.840956024276366
410,MALTS,2.0920841385144557
411,MALTS,19.77122611126042
412,MALTS,7.247823374594034
413,MALTS,6.2821515049962455
414,MALTS,0.15212401412639737
415,MALTS,1.9437772142117182
416,MALTS,16.358621582901005
417,MALTS,3.909804557889921
418,MALTS,24.272914104957863
419,MALTS,8.933260683264281
420,MALTS,25.440503420193078
421,MALTS,4.814227986010235
422,MALTS,11.750089627421243
423,MALTS,14.104924952371395
424,MALTS,8.863191059979776
425,MALTS,4.091793622174464
426,MALTS,0.9579248308779469
427,MALTS,8.767108264240667
428,MALTS,18.933838989623627
429,MALTS,9.221311705226258
430,MALTS,2.1119890360324236
431,MALTS,7.990254010438982
432,MALTS,18.750558011433647
433,MALTS,4.071333256492151
434,MALTS,7.133862695386092
435,MALTS,28.821920145799872
436,MALTS,10.392979097025563
437,MALTS,3.2072517034975783
438,MALTS,5.283455151267721
439,MALTS,12.80652892867509
440,MALTS,3.734566175926049
441,MALTS,3.6100152403547954
442,MALTS,5.815472545253124
443,MALTS,13.144174582348075
444,MALTS,8.171320720065955
445,MALTS,5.470080575828513
446,MALTS,2.124729130111817
447,MALTS,0.8503779078188259
448,MALTS,5.125543895442
449,MALTS,4.877929449432386
450,MALTS,7.2370886226694315
451,MALTS,23.903628221765537
452,MALTS,3.1575717397151917
453,MALTS,8.061704288441595
454,MALTS,10.475167977515373
455,MALTS,2.4341828777633285
456,MALTS,5.415386706050524
457,MALTS,12.59808774893814
458,MALTS,4.032810769104535
459,MALTS,26.300888664472637
460,MALTS,1.278916281847879
461,MALTS,4.031098905866618
462,MALTS,9.504423587398664
463,MALTS,0.7412455920846687
464,MALTS,6.922179669978165
465,MALTS,9.096762415922347
466,MALTS,25.189597564543103
467,MALTS,25.046283274774083
468,MALTS,4.158820170902395
469,MALTS,10.435075815602472
470,MALTS,4.3291162491715225
471,MALTS,9.352417302460305
472,MALTS,2.313699769422985
473,MALTS,2.6585459776694287
474,MALTS,5.261246765705567
475,MALTS,9.72977966331724
476,MALTS,4.06110694399189
477,MALTS,5.108094221042912
478,MALTS,1.5643778624418152
479,MALTS,11.811343853039133
480,MALTS,8.704857067435972
481,MALTS,10.02205229222888
482,MALTS,6.8123847063245355
483,MALTS,1.41722010785312
484,MALTS,19.699424252479066
485,MALTS,21.545208211606457
486,MALTS,5.3474090881950636
487,MALTS,1.8250251954929293
488,MALTS,1.0063595297526726
489,MALTS,11.473340494288614
490,MALTS,2.9428172348723955
491,MALTS,3.6597189445144056
492,MALTS,1.7341025876700702
493,MALTS,7.584969321517352
494,MALTS,0.0795048149201238
495,MALTS,2.162815860641446
496,MALTS,2.9225574336336964
497,MALTS,3.865187452622519
498,MALTS,4.105894748900603
499,MALTS,3.8639331870088083
500,MALTS,8.523957232997363
501,MALTS,8.126423625560426
502,MALTS,10.038248031714271
503,MALTS,0.3031207861849983
504,MALTS,3.195277990101035
505,MALTS,8.21877101327763
506,MALTS,13.383959452535926
507,MALTS,1.100872499213724
508,MALTS,21.301801833166152
509,MALTS,9.770280966534953
510,MALTS,3.433790582904529
511,MALTS,2.346258800765686
512,MALTS,2.2983172567720818
513,MALTS,9.920892002396679
514,MALTS,9.586941640672334
515,MALTS,5.558944616502909
516,MALTS,11.546427708848823
517,MALTS,5.51061705920792
518,MALTS,6.830824545431671
519,MALTS,0.8521110208802332
520,MALTS,2.3199077303042026
521,MALTS,0.9850083897101556
522,MALTS,1.7848024184789462
523,MALTS,3.219707835911531
524,MALTS,6.332773694133607
525,MALTS,6.284077415749638
526,MALTS,1.2322265871866223
527,MALTS,14.354251409288054
528,MALTS,1.666795048244662
529,MALTS,6.344138420258812
530,MALTS,12.374323607882221
531,MALTS,11.859369333994533
532,MALTS,4.762376137430479
533,MALTS,6.3274958912847055
534,MALTS,2.159727161836279
535,MALTS,14.48462414857248
536,MALTS,7.30299954408919
537,MALTS,25.33909799621438
538,MALTS,0.6862612608810447
539,MALTS,2.3281100539580435
540,MALTS,9.413301352769006
541,MALTS,0.9060999126604179
542,MALTS,1.9146565036166476
543,MALTS,8.515943884490888
544,MALTS,7.764842612930406
545,MALTS,1.08459074432549
546,MALTS,6.757366617029849
547,MALTS,1.09717503994452
548,MALTS,2.41392925970767
549,MALTS,3.7033431884263153
550,MALTS,10.873173488763825
551,MALTS,11.716294725908416
552,MALTS,4.684449962866892
553,MALTS,5.372887475529197
554,MALTS,8.564498536977098
555,MALTS,2.678918380080401
556,MALTS,3.3584665825729636
557,MALTS,0.15171827901039925
558,MALTS,6.2057650861019615
559,MALTS,21.626464739122735
560,MALTS,2.5544689506221085
561,MALTS,5.934444095371819
