,Method,Relative Error (%)
0,MALTS,23.28784910265786
1,MALTS,3.7741820531117667
2,MALTS,10.42533447923292
3,MALTS,8.41755596196368
4,MALTS,5.225202898397182
5,MALTS,12.806526366075621
6,MALTS,5.743911126853239
7,MALTS,9.873454968614796
8,MALTS,3.116437626021716
9,MALTS,14.3249074898282
10,MALTS,5.878264899799649
11,MALTS,10.024438557397724
12,MALTS,3.4240172317220297
13,MALTS,1.6722358405292805
14,MALTS,6.551793480127058
15,MALTS,8.832331535490582
16,MALTS,2.2451071945550383
17,MALTS,0.9291675211016355
18,MALTS,5.9974108135615145
19,MALTS,4.774876337353749
20,MALTS,3.0919925094119756
21,MALTS,8.851014682576446
22,MALTS,1.4650824713680848
23,MALTS,21.0907260719272
24,MALTS,2.4943850660692295
25,MALTS,6.494474030776963
26,MALTS,9.020784403815254
27,MALTS,6.439304232101304
28,MALTS,2.54009415607583
29,MALTS,6.044064327802535
30,MALTS,12.184081425142997
31,MALTS,1.0975295596899466
32,MALTS,6.725495468337909
33,MALTS,3.635683664922914
34,MALTS,3.063597213557807
35,MALTS,0.06266167269646224
36,MALTS,11.03818052299061
37,MALTS,11.473619180188791
38,MALTS,3.588448188466019
39,MALTS,10.469829453385858
40,MALTS,4.271565596390804
41,MALTS,13.81988591057682
42,MALTS,2.535927566811952
43,MALTS,11.089270946854436
44,MALTS,2.2111614464211766
45,MALTS,4.804341404762205
46,MALTS,9.832976003269135
47,MALTS,14.909445007148788
48,MALTS,3.5462830596314485
49,MALTS,4.095186852181684
50,MALTS,8.548735032367071
51,MALTS,9.13128926513645
52,MALTS,5.211847384640345
53,MALTS,5.273777982836275
54,MALTS,9.126843721798927
55,MALTS,2.361900534957599
56,MALTS,4.3588113748493535
57,MALTS,6.129652193528613
58,MALTS,7.1854949612018615
59,MALTS,11.541521842891191
60,MALTS,1.8339218248095788
61,MALTS,5.549649519702325
62,MALTS,18.6366351248916
63,MALTS,2.8803740877203388
64,MALTS,3.3076680097177125
65,MALTS,20.67034368073474
66,MALTS,2.423107452209206
67,MALTS,14.871147817793023
68,MALTS,3.4041245123196284
69,MALTS,4.025504670521829
70,MALTS,18.73493931505976
71,MALTS,0.3037014859495135
72,MALTS,5.490677603333288
73,MALTS,9.954134247106381
74,MALTS,8.819079987085043
75,MALTS,9.215807054491194
76,MALTS,0.3694765238571143
77,MALTS,5.468803754325767
78,MALTS,5.618157637546745
79,MALTS,11.562948597740137
80,MALTS,6.806779772812326
81,MALTS,3.9442702796299236
82,MALTS,2.2256109865954796
83,MALTS,16.941672489070832
84,MALTS,12.892364157067076
85,MALTS,6.333602766341122
86,MALTS,0.36250196212653274
87,MALTS,31.648473344405097
88,MALTS,5.347816892150888
89,MALTS,3.6222841886331687
90,MALTS,5.067989990711093
91,MALTS,1.6590176706089212
92,MALTS,1.2268306060189975
93,MALTS,10.307325284039434
94,MALTS,5.370163614179714
95,MALTS,16.69119362059303
96,MALTS,0.7457194155317337
97,MALTS,17.287150752067188
98,MALTS,4.584731958297236
99,MALTS,4.110898086260598
100,MALTS,6.921927977704382
101,MALTS,19.12301472710198
102,MALTS,8.919503547429644
103,MALTS,2.2421631230779666
104,MALTS,3.295701545377072
105,MALTS,20.75649074102475
106,MALTS,0.002153790667492626
107,MALTS,5.416266061042242
108,MALTS,12.16033643103334
109,MALTS,1.1596717151033598
110,MALTS,8.190546999589229
111,MALTS,4.263121689861171
112,MALTS,4.621791657345978
113,MALTS,1.9846878977108937
114,MALTS,7.357580231777339
115,MALTS,4.422740441212525
116,MALTS,5.007210854725338
117,MALTS,6.870699457962329
118,MALTS,2.0717841014237814
119,MALTS,3.3349233424085205
120,MALTS,16.260906688371605
121,MALTS,2.933917397852756
122,MALTS,3.751265990503666
123,MALTS,9.933914768551166
124,MALTS,1.6521251130998929
125,MALTS,8.091541681231934
126,MALTS,30.664975072518285
127,MALTS,2.5117234918398443
128,MALTS,9.94500448239246
129,MALTS,13.665810931537973
130,MALTS,10.713747480950534
131,MALTS,16.94491922369253
132,MALTS,11.470403649506206
133,MALTS,3.802254133563706
134,MALTS,7.979884391249925
135,MALTS,7.26126748274892
136,MALTS,12.87561780667921
137,MALTS,18.986655454770947
138,MALTS,6.477051089056167
139,MALTS,1.8817425979643465
140,MALTS,2.8435196707497346
141,MALTS,8.737204067928122
142,MALTS,3.5318481327422937
143,MALTS,5.764052556305441
144,MALTS,4.837333690034135
145,MALTS,25.880516294827576
146,MALTS,18.78068814913197
147,MALTS,7.425427924144669
148,MALTS,2.804151336724371
149,MALTS,1.3986853590785302
150,MALTS,2.0495242669143776
151,MALTS,5.411303963383547
152,MALTS,1.2041221286976174
153,MALTS,11.909797312801233
154,MALTS,9.642592174581562
155,MALTS,8.074156859077872
156,MALTS,0.4376578985491623
157,MALTS,12.52881161914969
158,MALTS,10.13259988549404
159,MALTS,11.547976372088206
160,MALTS,4.575387952203832
161,MALTS,5.029092832935265
162,MALTS,2.8584402347231626
163,MALTS,8.578888455716035
164,MALTS,11.748640177347195
165,MALTS,12.166467357862992
166,MALTS,4.723344169345227
167,MALTS,2.28585461664489
168,MALTS,7.812441492985133
169,MALTS,17.145713124493785
170,MALTS,4.543820405164378
171,MALTS,4.566821862806811
172,MALTS,1.7559559404777294
173,MALTS,1.271090381550515
174,MALTS,0.6908687768884437
175,MALTS,3.4447444556345075
176,MALTS,17.867573661053353
177,MALTS,3.0913383906668273
178,MALTS,23.42640628398237
179,MALTS,15.641325264590284
180,MALTS,5.140489582267754
181,MALTS,7.779862599802105
