X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,Y,T,TE
1.882026172983832,1.2000786041836116,1.4893689920528697,2.120446599600729,1.9337789950749837,0.5113610600617945,1.4750442087627946,0.924321395851151,0.948390574103221,1.2052992509691862,0.9555771235119788,1.9435448215183821,2.7182107031559677,1.7021986599464722,0.5438817387024936,-0.010713676627120527,2.766790053803276,0.8060947490605461,2.4293774672595374,-0.006653572502970384,0.5199845199161311,-0.9934193299719576,0.9874635811416866,1.070062958847518,-1.885841606203153,-1.2292027363240745,1.1478706183300103,2.5855369581278107,-1.1258773492491292,-0.9947663105166766,0.7257658697208388,-0.25414335084151185,0.897926973064185,1.2826836089444478,0.009660105126764518,-8.93319775758352,0,92.23325857855318
1.072021785580439,1.7271367534814877,1.3805188625734968,1.060837508246414,1.2219316163727127,1.1668371636871333,1.7470395365788032,0.8974208681170995,1.1565338508254506,0.5729521303491376,-1.7705064884339228,1.0860925272974211,2.516743951906798,0.3453731565098461,0.9196790382538977,1.648042069965672,-1.4278245902891857,0.5635498955222725,-0.185496145371834,1.21606832381209,1.0688188527229616,1.3874263386790766,1.4935510551806073,1.3788203424587424,3.8931862111248123,-0.2505298686352009,2.4596439651098976,-1.654411220238118,0.9819151426208864,2.4113922641493213,-0.531514636017353,0.4168348323764053,0.5232232618924604,1.3210690683215838,1.3291260181229234,70.08228572323125,1,73.58255709815359
-0.27649490791703935,1.3268092977201804,1.4322180994297529,0.6289174897967791,2.1348773119938036,0.2728171627006176,1.022879258650723,0.9064080749870832,1.7663896071792289,1.7346793849501425,0.019424243173295608,1.0635370211078758,-0.0127792075399209,0.3449411441125555,0.18844513351500525,2.8163314064808054,2.1217465696210867,1.2921492648294206,-0.32008708390489193,1.9012257106850199,-0.35720093514732376,-0.6576102114051916,-0.9731708618232318,0.6285355582774255,0.24301149795481392,-0.8109471651849511,2.0664935500696604,3.082220397585986,3.3899800048657593,-0.09162000218038813,-0.022169743667562303,-0.7404673867759386,0.31049195293871557,5.528578675610415,-0.022058907456701693,5.12628785048165,0,60.642941623554044
1.0774737128484582,1.1890812598010867,0.5561071261849436,0.009601765888036518,0.8260439253369237,1.07817448455199,1.6151453403638603,1.6011899243922056,0.8063365912960239,0.8488486247123322,2.063145300359116,1.3754510077949633,1.4332169022053127,2.4670107631861873,0.6076212388780666,2.16718211932294,4.130778960969467,1.6481697554439503,4.896821179092631,-0.2919908945124672,3.9180842063654975,-1.2807742046852773,0.6115128242419381,-1.8941530515343894,1.1765175526987997,-0.16644907770665318,0.5770629009413156,1.5231231594172878,1.0802023394002234,1.8443029899234837,0.4969627001239594,0.9281541144424681,0.4691890136910699,0.3637255865079896,2.1605075244958285,-2.2857799221575754,0,47.37472722475269
0.4757235174664537,0.2899910314105124,0.1468649046874937,1.9753876976158948,0.7451739091241733,0.7809628491944068,0.3736023199750369,1.388745177915955,0.19305107622102424,0.8936298598930157,1.72297154990406,-0.5048900356185064,1.2130858328860512,1.7467714020849667,1.3191026505625842,0.47515559358983994,1.0231647155064936,0.726611475544017,0.65529571468627,2.7132548266630483,1.6008867532733546,0.5530273755097536,0.5135888387681834,-0.6484346677909156,0.25887542367260385,0.9375276586899095,4.6292078463898845,1.883515144208714,0.2975539756730494,0.872651866408444,0.6315827110113958,-0.33269780548461836,2.2293220214465044,0.7740311023187594,3.120788849072461,25.44204002811209,1,28.24086365795469
0.5522667194031622,1.193451248929631,0.7445974312155634,0.40968390793879395,0.9859088858306726,1.2141659352652088,1.033258611191584,1.1512359488698907,0.6828389531595183,0.818629417006431,-0.2048512454551823,0.35089005656880257,1.162249157639108,3.978015802137623,0.31219234853159783,2.652985333129284,-0.33158817358497217,0.8192508559382226,1.3424195283177898,0.671573865583744,1.059254109695454,1.2901360661404342,4.435330069204882,2.1911565967186157,0.6485012800052105,0.7416492371391428,1.7076687489689133,-0.31780944241782394,1.103493797783789,2.5578083266744476,1.1322357417769573,-0.8932181597518691,0.3215511484934257,1.5929206372447187,0.7031719062128408,-1.4046952615251562,0,41.38958239500463
0.6637697761120245,0.8202234192297293,0.5934268589777729,0.13685869883416157,1.0887130711268764,0.7991095318958691,0.1849008265169777,1.231391127762887,0.5463508178083789,1.0259726978980694,0.4570083910666526,2.2154566212415636,1.033042615586205,1.5905424413920195,2.024730764188635,1.0505346691359416,-0.17089501723483247,-1.9440344054814465,1.7934756077357374,2.833091085675309,-2.6088368979104453,2.0796021795902817,0.41670920863860417,1.378610722303229,5.0682166279140395,-0.17404354990506699,2.442558041656734,-0.054142724766933936,1.2574703680480273,1.8602311551613182,1.8965057926592224,1.3260681445180844,-0.6247772951171666,1.079398117404818,-0.06426136153965012,26.758126745404113,1,27.333154534418245
1.3645452810887684,1.0644914553787053,1.5697003422716502,0.3825870898231737,1.2011708205887746,0.6575949545298434,0.5646014254090591,0.7105751676177923,0.8442237339363137,1.0280826711148727,0.03108890281269594,-1.808522863996354,1.451872569843188,0.7904975908852807,2.7633613916007658,0.5820964091265319,-0.16362853657334453,0.553613557566357,2.315739745752274,-0.16786617781162105,3.5912737851196472,1.8233371002407783,1.4141862877116886,1.330118711363728,-0.9211997935855554,0.6874247333586254,-1.1640948600428684,1.3192382644086846,-0.6189640386932178,4.01661862335408,1.2584277419077745,-1.3267204142722013,1.1494104816506434,-0.881116030576067,0.6726861042745489,41.00323189856657,1,45.35799030393471
0.41742507960832176,1.4504132434770936,1.23283121986523,0.23187815686138813,1.7441260968977998,1.9479445880152917,1.5893897855798254,0.9100375820938246,0.46462368924472874,1.5272258634655684,0.01711373212857903,-0.5823819321192318,0.9246417423309341,2.7775659096984056,4.112345987992196,2.443299402001207,-0.35212251221055935,3.490885050529249,0.4958204453105629,0.8533211434763621,1.8719456863323876,-3.705287021931489,-0.5699885501932422,0.17662745118455192,1.0158471570420644,0.38255395621417765,1.918699259857547,1.4059904119425857,-0.2267979143368466,3.301146243879564,0.629503717735397,3.1166446531667247,-0.5842795135904795,0.18581883464695093,-2.4524272060686934,67.28402151019498,1,66.64303555196257
0.7984115265134102,1.6112225351912137,1.1041374890384301,1.4883195182418563,1.1781831985872009,1.353286584095974,1.0052500103604103,1.8929352469529177,1.06345604635181,1.200994681722351,3.0546439973090624,2.3865436497876824,1.7768488401773705,0.7021024640848825,0.5132393972018535,0.6286647472276479,0.4613312540187944,-1.753439862045465,0.8188501160442008,1.1644933646607687,-2.5213554011847643,-0.7821726223690355,2.9845816333762794,1.9708973610082965,0.3506561304486886,-1.6314804681953583,1.9169644301448643,2.121903076660847,1.5840506298073889,1.1930720550240395,0.9702229735883492,2.430446085021636,1.201968402969208,-2.198642524807564,0.7517574704915175,-2.1330163568392466,0,82.58606329158006
1.941575348528127,0.3261204694287768,0.3647575007571332,1.4846983540790055,0.41343829744292004,1.9718105928246463,0.7931905096201264,0.6262725942796211,1.9614710132401925,1.740257395717212,0.4001237690250363,-0.6082514891882911,3.06530692872422,1.2786234663940395,1.4073770331184994,-0.2166181831212297,1.882302039947804,2.859238389760524,2.442307042774767,1.9526241320754887,-0.4904476356188221,1.5025292473103007,-0.035521789238278645,0.7373693715992877,-0.5785262029980016,-0.7933032057987175,-0.6237041469502689,-2.1779835201806046,0.7569056534808924,-1.9547792584293986,-2.936367390212858,0.82550716095374,1.6778399152052026,-0.2980288712456711,-0.9599959371538891,58.92791603500208,1,69.02134248060692
